Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
2000-06-16,129.3,129.7,125.9,126.1,22043100.0,0.0,1.0,43.497177580744,43.631739615023,42.353400289371,42.42068130651,44086200.0,51.24644382790958,11.328958095762303,19.252860149856268,125.2117875533478,43.18239853626933
2000-06-19,128.4,136.7,128.4,136.5,30610600.0,0.0,1.0,43.194413003616,45.986575214909,43.194413003616,45.919294197769,61221200.0,60.54439385587661,69.36181714548347,28.069791181193413,123.5150112857079,43.43950813748133
2000-06-20,135.9,140.3,135.9,138.3,29289700.0,0.0,1.0,45.71745114635,47.197633523421,45.71745114635,46.524823352025,58579400.0,61.89878342520783,90.01444775557128,37.05496803208118,144.9503439097612,43.744675608078694
2000-06-21,136.4,139.3,136.1,139.0,16445700.0,0.0,1.0,45.885653689199,46.861228437723,45.78473216349,46.760306912014,32891400.0,62.43877238041919,102.2919265614247,43.472951497001006,143.29002018908366,43.96814470072091
2000-06-22,138.0,138.4,134.0,134.1,14848100.0,0.0,1.0,46.423901826316,46.558463860595,45.078281483524,45.111921992094,29696200.0,56.41180609768791,83.07691569945092,42.23607327975614,126.69640116014102,43.965741807251625
2000-06-23,135.3,137.5,134.1,134.4,15160800.0,0.0,1.0,45.515608094932,46.255699283467,45.111921992094,45.212843517803,30321600.0,56.6874623791743,73.60518224137823,41.35258883886696,119.9800922544759,44.00899388969849
2000-06-26,135.8,137.2,132.6,134.2,14952400.0,0.0,1.0,45.683810637781,46.154777757758,44.607314363547,45.145562500664,29904800.0,56.43124294982437,63.66058498216387,36.41579281967128,104.46186867675536,44.119526989284985
2000-06-27,133.9,136.5,131.3,131.4,16685200.0,0.0,1.0,45.044640974954,45.919294197769,44.16998775214,44.20362826071,33370400.0,52.83104047273086,43.448229844248004,29.42530328528091,112.27992682939126,44.17959932601678
2000-06-28,131.9,135.7,131.0,132.4,15315900.0,0.0,1.0,44.371830803559,45.650170129211,44.06906622643,44.540033346408,30631800.0,53.960738349125144,39.28244152865287,23.620922611997646,106.7308971310746,44.32857872111163
2000-06-29,131.1,134.4,130.9,131.8,23568100.0,0.0,1.0,44.102706735,45.212843517803,44.035425717861,44.338190294989,47136200.0,53.13840022461557,25.19589395927885,19.173796115921668,107.40767480895713,44.44151471416742
2000-06-30,130.9,134.1,129.6,133.7,20715600.0,0.0,1.0,44.035425717861,45.111921992094,43.598099106453,44.977359957815,41431200.0,55.45351748274996,26.89074322595367,15.301167133448443,100.76327387435835,44.64816355252471
2000-07-03,134.1,136.9,133.7,136.9,7541900.0,0.0,1.0,45.111921992094,46.053856232048,44.977359957815,46.053856232048,15083800.0,59.11688833551258,57.64476939217715,16.54428481048286,115.04026729710179,44.77791979986535
2000-07-05,133.1,134.5,131.4,131.6,21002600.0,0.0,1.0,44.775516906396,45.246484026373,44.20362826071,44.270909277849,42005200.0,51.554717946017554,32.413197460071416,12.522105732376737,99.33094308849527,44.90287026026743
2000-07-06,131.5,136.8,131.4,136.6,22453100.0,0.0,1.0,44.237268769279,46.020215723478,44.20362826071,45.952934706339,44906200.0,57.12659683568827,71.36320223838601,13.386372476564652,99.95361046681204,45.10231041821692
2000-07-07,137.8,139.9,136.1,139.3,18643400.0,0.0,1.0,46.356620809176,47.063071489142,45.78473216349,46.861228437723,37286800.0,59.81440938945102,94.92037426344088,19.18434430171335,120.25825988423293,45.41949235616071
2000-07-10,137.8,140.0,137.0,137.8,15674700.0,0.0,1.0,46.356620809176,47.096711997712,46.087496740618,46.356620809176,31349400.0,57.652001641723565,93.38513504905595,23.475979426528962,102.8705910905869,45.450729971261204
2000-07-11,138.3,141.3,137.1,138.8,21391000.0,0.0,1.0,46.524823352025,47.534038609119,46.121137249188,46.693025894874,42782000.0,58.72334742388538,90.92117232059275,28.539372105644926,102.89648184904068,45.462744438607565
2000-07-12,140.3,142.3,138.8,141.2,14912100.0,0.0,1.0,47.197633523421,47.870443694817,46.693025894874,47.500398100549,29824200.0,61.25666536777699,98.34319273290814,33.60431311896547,118.76135549298222,45.515608094931494
2000-07-13,140.4,145.0,140.3,143.2,22588000.0,0.0,1.0,47.231274031991,48.778737426202,47.197633523421,48.173208271945,45176000.0,63.27922133716812,98.5093272923726,40.47219970364849,144.4799412950562,45.73427140063513
2000-07-14,144.0,147.1,143.1,146.7,18735900.0,0.0,1.0,48.442332340504,49.485188106167,48.139567763376,49.350626071888,37471800.0,66.5683722853154,104.55940353358338,47.310011198168574,171.22211383433336,46.02982729735549
2000-07-17,146.6,147.5,144.4,146.3,23290000.0,0.0,1.0,49.316985563318,49.619750140446,48.576894374783,49.216064037609,46580000.0,65.84250884266481,102.6431382659838,52.53892198205212,165.53809725398153,46.32057740713727
2000-07-18,144.8,144.8,141.4,143.0,25341800.0,0.0,1.0,48.711456409062,48.711456409062,47.567679117689,48.105927254806,50683600.0,60.027188771635196,84.72759644875978,45.54133708942223,138.8678112578327,46.5993130495727
2000-07-19,144.9,146.1,138.0,138.1,36094200.0,0.0,1.0,48.745096917632,49.148783020469,46.423901826316,46.457542334886,72188400.0,52.59857087726821,32.96305391323102,32.88509476969194,125.02877098126504,46.73627797732113
2000-07-20,138.9,143.3,137.9,142.7,30244200.0,0.0,1.0,46.726666403444,48.206848780515,46.390261317746,48.005005729096,60488400.0,57.86967138269839,36.820344807666174,24.062281913143124,129.6325159070122,46.99819336547163
2000-07-21,142.1,142.3,138.1,138.2,16043300.0,0.0,1.0,47.803162677678,47.870443694817,46.457542334886,46.491182843456,32086600.0,51.801078181741445,6.479566429249573,17.760272729893966,131.02239880458387,47.106323571588845
2000-07-24,138.2,142.0,137.6,138.0,19917700.0,0.0,1.0,46.491182843456,47.769522169108,46.289339792037,46.423901826316,39835400.0,51.5423739144182,-11.633921362042145,14.62457984749977,113.86456090165524,47.13275539975084
2000-07-25,138.7,141.9,137.7,140.9,14811600.0,0.0,1.0,46.659385386305,47.735881660538,46.322980300607,47.39947657484,29623200.0,55.04800678502518,4.840620781045033,12.384799217218202,131.4141222708307,47.35622449239305
2000-07-26,139.0,140.1,136.6,139.0,23319900.0,0.0,1.0,46.760306912014,47.130352506282,45.952934706339,46.760306912014,46639800.0,52.374598491396206,6.527952798631247,14.114389456999563,106.98374398774817,47.41389393565556
2000-07-27,138.5,140.4,136.0,137.0,19611900.0,0.0,1.0,46.592104369165,47.231274031991,45.75109165492,46.087496740618,39223800.0,49.64165278860194,-1.363064007370383,17.04956556931541,88.388861989592,47.35862738586235
2000-07-28,138.0,139.4,128.8,129.1,27716900.0,0.0,1.0,46.423901826316,46.894868946293,43.328975037895,43.429896563604,55433800.0,40.624318599424385,-9.167084889194335,30.00134786501103,74.65222560848777,47.14957565403578
2000-07-31,65.44,67.56,64.5,66.75,15235350.0,0.0,2.0,44.028697616147,45.455055179506,43.396256055035,44.910078940675,15235350.0,15.96915432742307,-10.628435147785694,48.26111117977075,74.55536287746807,47.022222300164415
2000-08-01,67.06,67.38,64.25,64.63,25001100.0,0.0,1.0,45.118650093808,45.333949348655,43.228053512186,43.483721377316,25001100.0,15.621984401111064,-11.561337886325482,61.31031659312505,64.10554910008389,46.73531681993349
2000-08-02,65.25,66.13,63.19,63.31,33226800.0,0.0,1.0,43.900863683581,44.49293663441,42.514874730506,42.595611951073,33226800.0,15.397527011652102,-10.893861317026445,70.6623712950406,60.677427515413875,46.33691708272835
2000-08-03,61.81,65.38,60.56,65.06,34941100.0,0.02,1.0,41.599180707719,44.001851394122,40.757909458978,43.786485954444,34941100.0,17.09816030414406,-5.190258608430966,77.42580917233872,74.54176637741897,45.939478502910916
2000-08-04,66.22,66.25,61.44,62.56,34939700.0,0.0,1.0,44.567185673275,44.587376183245,41.350164418092,42.103943456963,34939700.0,16.58525588765515,-3.8499106360742914,81.2375162636779,63.05221022986991,45.43146989000763
2000-08-07,62.63,64.38,61.13,62.94,30634400.0,0.0,1.0,42.151054646893,43.328834395129,41.141529148404,42.35968991658,30634400.0,16.99285273301365,-2.147116537742665,83.97992653353906,76.57553097586485,45.021024365848625
2000-08-08,62.75,63.38,61.5,61.63,24900100.0,0.0,1.0,42.231816686772,42.655817396137,41.390545438031,41.4780376479,24900100.0,16.690078608662247,-2.0966961029612055,85.93879101201131,65.56495345280122,44.66534545963533
2000-08-09,62.88,64.88,62.84,63.56,30071900.0,0.0,1.0,42.319308896641,43.665342894626,42.292388216681,42.776960455956,30071900.0,18.98048629260886,0.2248062241633093,84.82781370468538,71.80049156410296,44.291913654411054
2000-08-10,63.19,64.81,62.0,62.0,16678400.0,0.0,1.0,42.527944166328,43.618231704696,41.727053937527,41.727053937527,16678400.0,18.536873036419763,14.694823208165973,84.18240897238718,72.67020241498511,43.95161873255898
2000-08-11,61.88,64.13,60.81,63.81,22509600.0,0.0,1.0,41.646291897648,43.160580145381,40.926163708727,42.945214705704,22509600.0,20.848382285923776,42.84308830919314,83.94597462961562,72.68602910682695,43.70314108108669
2000-08-14,64.44,67.0,63.63,66.94,25665000.0,0.0,1.0,43.369215415069,45.092138932489,42.824071645885,45.05175791255,25665000.0,24.821041486192456,95.87691934239214,77.93642642374881,74.65290874287466,43.53544689092312
2000-08-15,66.81,68.75,66.0,67.88,34464300.0,0.0,1.0,44.964265702681,46.269918680726,44.419121933497,45.684393891603,34464300.0,26.021902845102275,112.26464073608443,70.25831867574662,88.17872175482539,43.45859596089376
2000-08-16,68.63,69.5,68.0,68.69,24609500.0,0.0,1.0,46.189156640847,46.77468142997,45.765155931482,46.229537660786,24609500.0,27.10246868800813,118.01742937585307,63.27544244776402,89.12168638464254,43.46874174090576
2000-08-17,68.5,71.5,68.44,70.06,40495900.0,0.0,1.0,46.101664430978,48.120715427955,46.061283411038,47.151570949406,40495900.0,28.991667334328824,114.30924547050441,54.26652048405503,96.61729567354,43.734575625605906
2000-08-18,71.0,72.94,70.25,70.56,35795600.0,0.0,1.0,47.784206928459,49.089859906504,47.279444179215,47.488079448902,35795600.0,29.70765731140594,104.79100031412099,45.03740514092119,100.48689320182125,43.91871851905069
2000-08-21,72.67,74.06,70.56,72.06,46024300.0,0.0,1.0,48.908145316776,49.843638945376,47.488079448902,48.497604947391,46024300.0,31.925288768686443,101.36881046199585,36.268724659801464,108.48192070043945,44.27685305977034
2000-08-22,72.47,73.56,72.13,72.13,31693500.0,0.0,1.0,48.773541916978,49.507130445879,48.54471613732,48.54471613732,31693500.0,32.0330519959204,98.42949976359688,30.00538145900166,126.39200772638436,44.7017890730737
2000-08-23,71.44,74.88,70.69,74.63,36177000.0,0.0,1.0,48.080334408016,50.395512884549,47.575571658771,50.227258634801,36177000.0,35.93373653188503,105.62635230944443,27.89522892386793,149.69587647622268,45.16184426452777
2000-08-24,74.56,74.63,73.0,74.25,23352900.0,0.0,1.0,50.180147444872,50.227258634801,49.130240926444,49.971512175184,23352900.0,35.59930070308191,105.02880105213117,26.38797711305813,156.5090952995786,45.72381345868642
2000-08-25,73.88,74.44,72.63,72.94,20844200.0,0.0,1.0,49.722495885557,50.099385404993,48.881224636816,49.089859906504,20844200.0,34.410328715421116,90.9458083844298,26.018484528562922,135.60825597409473,46.204539886538136
2000-08-28,73.25,75.81,73.0,73.88,42760500.0,0.0,1.0,49.298495176192,51.021418693612,49.130240926444,49.722495885557,42760500.0,36.0605429950433,81.03691364580197,21.457794835977214,158.26591481253664,46.79342976065649
2000-08-29,73.31,74.94,73.13,74.06,23023100.0,0.0,1.0,49.338876196131,50.435893904489,49.217733136313,49.843638945376,23023100.0,36.3905747228162,76.74631049362313,18.200159341273135,178.86274920726623,47.29819250990078
2000-08-30,73.75,74.38,72.75,73.5,21770400.0,0.0,1.0,49.635003675688,50.059004385053,48.961986676696,49.46674942594,21770400.0,35.77194678322296,60.938911559828085,16.965644315552616,160.10797715891948,47.85102790193027
2000-08-31,73.88,75.63,73.63,74.88,28530700.0,0.0,1.0,49.722495885557,50.900275633794,49.554241635809,50.395512884549,28530700.0,38.54448304515302,72.17358580922354,12.672982513092999,185.12631621927792,48.38319205756206
2000-09-01,75.63,75.69,73.44,73.94,18322000.0,0.0,1.0,50.900275633794,50.940656653733,49.426368406,49.762876905496,18322000.0,37.361416270368196,63.66100391745391,9.190251297397545,186.03778763022788,48.71970055705821
2000-09-05,71.06,71.38,68.25,69.25,58396000.0,0.0,1.0,47.824587948398,48.039953388076,45.93341018123,46.606427180222,58396000.0,32.072052260143536,20.774546818349506,18.88536031324746,166.5361941278303,48.78556007767385
2000-09-06,68.06,68.5,65.0,65.7,62344900.0,0.0,1.0,45.805536951421,46.101664430978,43.746104934505,44.217216833799,62344900.0,28.753757751746377,-4.376237064969828,29.652072178207924,143.4461771193711,48.64182287574621
2000-09-07,66.61,68.69,66.25,67.44,34716000.0,0.0,1.0,44.829662302882,46.229537660786,44.587376183245,45.388266412046,34716000.0,32.44321699120776,-1.8293439869804047,36.64042567967827,165.8682349383084,48.51587255164907
2000-09-08,67.19,67.44,64.94,65.38,29681800.0,0.0,1.0,45.220012162298,45.388266412046,43.705723914565,44.001851394122,29681800.0,30.433845481560866,-12.393607804482684,43.08755307413761,167.75751983096768,48.266856262021925
2000-09-11,65.56,66.88,63.94,64.69,30507800.0,0.0,1.0,44.12299445394,45.01137689261,43.032706915573,43.537469664817,30507800.0,29.768780731449866,-13.445788351211114,48.73078455807288,142.55687540930455,47.91256088469521
2000-09-12,65.06,66.94,64.56,64.94,28997300.0,0.0,1.0,43.786485954444,45.05175791255,43.449977454948,43.705723914565,28997300.0,30.362560632808083,-10.055381472435755,52.476535692017954,168.2435213992246,47.56691858306986
2000-09-13,61.69,63.31,60.5,61.25,70068400.0,0.0,1.0,41.51841866784,42.608706206207,40.717528439039,41.222291188283,70068400.0,26.76554433161826,-9.264782452227976,58.68052809584038,128.834397502142,46.92370662260428
2000-09-14,62.5,62.88,59.25,59.63,50489200.0,0.0,1.0,42.063562437024,42.319308896641,39.876257190298,40.132003649916,50489200.0,25.345882953118704,-9.37784088913882,63.872338174970885,120.64280318842309,46.22088458508513
2000-09-15,59.69,59.88,56.63,57.52,75675900.0,0.0,1.0,40.172384669855,40.300257899664,38.112952652938,38.711937782042,75675900.0,23.59077806187433,-5.2340317626496535,68.90090095639242,95.25871417489608,45.47960443333785
2000-09-18,58.38,59.25,55.5,55.81,50767100.0,0.0,1.0,39.290732401175,39.876257190298,37.352443444077,37.561078713765,50767100.0,22.246305665125632,-5.005394439774481,72.97104967273678,88.91916881125046,44.61093177820985
2000-09-19,57.19,60.5,56.81,60.38,58855100.0,0.0,1.0,38.489842172374,40.717528439039,38.234095712757,40.63676639916,58855100.0,33.20282249694331,22.861542278408663,70.4673927058935,96.01484204266677,43.953298024908705
2000-09-20,61.25,63.5,60.44,63.06,70335900.0,0.0,1.0,41.222291188283,42.736579436016,40.677147419099,42.440451956459,70335900.0,38.6615054117696,57.287756911562106,58.235082740265135,104.73586966240718,43.4514196342315
2000-09-21,62.06,62.94,60.38,61.48,57112300.0,0.0,1.0,41.767434957467,42.35968991658,40.63676639916,41.377085098051,57112300.0,36.75451951273812,64.66850080519602,49.60336044775898,88.17589849453633,42.80724622091021
2000-09-22,46.75,49.5,46.5,47.94,308734400.0,0.0,1.0,31.463544702894,33.314341450123,31.295290453146,32.264434931695,308734400.0,25.257134792161978,31.394409652543423,55.30408474856963,54.36996685789347,41.55735750849585
2000-09-25,50.06,50.2,44.75,45.38,130214700.0,0.0,1.0,33.691230969558,33.785453349417,30.117510704909,30.541511414274,130214700.0,23.744751315339514,11.034317100146914,60.04965623725087,43.332024175776226,40.40986352521385
2000-09-26,46.44,46.5,42.81,43.31,112681600.0,0.0,1.0,31.254909433206,31.295290453146,28.811857726864,29.14836622636,112681600.0,22.56799668767438,0.3989501465011642,64.16262298499551,35.78291034606298,39.333517053253935
2000-09-27,44.63,45.69,43.44,43.88,80365100.0,0.0,1.0,30.03674866503,30.750146683962,29.235858436229,29.531985915786,80365100.0,23.689477659423076,-1.9609512960359226,67.10045637624168,38.84641749294981,38.200925589235354
2000-09-28,44.13,44.56,43.48,44.44,66739000.0,0.0,1.0,29.700240165534,29.9896374751,29.262779116189,29.908875435221,66739000.0,24.841203434262383,-0.11214275229170667,69.19890879856037,41.97279019586363,37.194284449313855
2000-09-29,43.81,43.88,41.38,41.56,72985600.0,0.0,1.0,29.484874725856,29.531985915786,27.849443418305,27.970586478123,72985600.0,22.92491231382914,-3.89721305461201,71.64948334246978,36.376983208330806,36.082364221692856
2000-10-02,42.94,42.94,39.88,40.13,66785700.0,0.0,1.0,28.899349936733,28.899349936733,26.839917919816,27.008172169564,66785700.0,22.01673629553632,-4.86571883494198,74.01584340242013,35.10013075994317,34.88968195419279
2000-10-03,41.77,42.5,40.13,40.31,81206500.0,0.0,1.0,28.111920047912,28.603222457176,27.008172169564,27.129315229383,81206500.0,22.43327842541018,-4.010824301986867,75.70610058809895,42.376751466333396,33.88304081427136
2000-10-04,41.0,42.75,40.75,42.0,63726000.0,0.0,1.0,27.593696958688,28.771476706924,27.425442708939,28.26671395768,63726000.0,26.4078289703956,11.549247627210441,75.83018643638447,44.100125783185696,33.03552012196879
2000-10-05,42.13,42.38,40.5,41.0,52072400.0,0.0,1.0,28.354206167549,28.522460417297,27.257188459191,27.593696958688,52072400.0,25.57282363477337,11.927494114338483,76.08062557790495,40.47512782098079,32.241360063157785
2000-10-06,41.38,42.25,39.25,39.94,69734600.0,0.0,1.0,27.849443418305,28.434968207428,26.415917210451,26.880298939756,69734600.0,24.681929285507877,10.937483272069436,77.06108705614878,39.000576040366575,31.478447222157147
2000-10-09,40.44,40.53,38.0,39.06,56544700.0,0.0,1.0,27.216807439252,27.277378969161,25.57464596171,26.288043980642,56544700.0,23.936394777635783,13.658369023958091,78.47565523092197,35.316739822496096,30.453538477977286
